id,food_name,gi_value,gi_sem,gl_value,gi_level,category,country
1,"(Bakery School, Herk-de-Stad, Belgium)",20,4,6,Low,Bakery Products,Belgium
2,"honeycomb, light (Sara Lee Bakery, Australia)",31,5,9,Low,Bakery Products,Australia
3,"Carrot cake, prepared with wheat flour and coconut flour",37,2,11,Low,Bakery Products,Philippines
4,"(Betty Crocker, General Mills Inc., Minneapolis, USA)",38,3,11,Low,Bakery Products,USA
5,"Pound cake 0% (Bimbo S.A de C.V, Mexico)",38,5,11,Low,Bakery Products,Mexico
6,production,39,6,12,Low,Bakery Products,Spain
7,"(Loblaw Brands Limited, Canada)",41,3,12,Low,Bakery Products,Canada
8,"(Betty Crocker, General Mills Inc., Minneapolis, USA)",42,4,13,Low,Bakery Products,USA
9,"Shaer AG/SPA, Italy)8",42,6,13,Low,Bakery Products,Italy
10,Chocolate mudcake,43,4,13,Low,Bakery Products,Australia
11,Cranberry Raisin muffin,43,3,13,Low,Bakery Products,Australia
12,HemoCue,43,4,13,Low,Bakery Products,Philippines
13,"all'albicocca, Italy)6",44,4,13,Low,Bakery Products,Italy
14,"Croissant, all butter (Coles Supermarkets Pty Ltd, Australia)",45,6,14,Low,Bakery Products,Australia
15,production,45,3,14,Low,Bakery Products,Philippines
16,"Double chocolate muffin (Sara Lee Bakery, Australia)",46,4,14,Low,Bakery Products,Australia
17,"Pancakes, prepared with wheat flour and coconut flour",46,2,14,Low,Bakery Products,Philippines
18,"Bianco, Barilla, Italy)6",47,6,14,Low,Bakery Products,Italy
19,"Pastry, puff, with wheat flour and sugar (Nastrine, Italy)6",47,6,14,Low,Bakery Products,Italy
20,"Menu™ (Loblaw Brands Limited, Canada)",48,6,14,Low,Bakery Products,Canada
21,"strawberries, banana and passionfruit pulp",49,5,15,Low,Bakery Products,Australia
22,"Apple Blueberry muffin (Sara Lee Bakery, Australia)",49,4,15,Low,Bakery Products,Australia
23,"(Loblaw Brands Limited, Canada)",50,4,15,Low,Bakery Products,Canada
24,Australia),50,4,15,Low,Bakery Products,Australia
25,"Blueberry muffin (Sara Lee Bakery, Australia)",50,3,15,Low,Bakery Products,Australia
26,"Sweet bread, with chocolate chips (Pangoccioli, Italy)6",50,5,15,Low,Bakery Products,Italy
27,"(Camille, Mulino Bianco, Barilla, Italy)",51,3,15,Low,Bakery Products,Italy
28,"Chocolate chip muffin (Sara Lee Bakery, Australia)",52,6,16,Low,Bakery Products,Australia
29,"(Loblaw Brands Limited, Canada)",52,3,16,Low,Bakery Products,Canada
30,"Orograin Bakeries Manufacturing Inc, PA, USA)",52,4,16,Low,Bakery Products,USA
31,Christmas fruit cake,53,3,16,Low,Bakery Products,Australia
32,Chocolate butterscotch muffin,53,5,16,Low,Bakery Products,Australia
33,"Apple, oat, sultana muffin",54,4,16,Low,Bakery Products,Australia
34,Muffin made with oat flour,54,5,16,Low,Bakery Products,Singapore
35,Muffin made with barley flour,55,5,17,Low,Bakery Products,Singapore
36,"Ferrero, Italy)",56,6,17,Medium,Bakery Products,Italy
37,"Pastry, puff (Pampas™, Australia)",56,5,17,Medium,Bakery Products,Australia
38,"brioss, Ferrero, Italy)",57,5,17,Medium,Bakery Products,Italy
39,"Menu™ (Loblaw Brands Limited, Canada)",57,7,17,Medium,Bakery Products,Canada
40,"chocolate (Kinder Délice, Italy)6",58,8,17,Medium,Bakery Products,Italy
41,"Fruit mince pies, shortcrust pastry case filled with dried fruit",58,6,17,Medium,Bakery Products,Australia
42,"Menu™ (Loblaw Brands Limited, Canada)",58,7,17,Medium,Bakery Products,Canada
43,"Bakeries, Chatswood, Australia)",59,7,18,Medium,Bakery Products,Australia
44,"Normal, 10",60,6,18,Medium,Bakery Products,Italy
45,"with apricot jam (Brioss Albicocca ecereali, Ferrero Italy)6",60,7,18,Medium,Bakery Products,Italy
46,"Apricot, coconut and honey muffin",60,4,18,Medium,Bakery Products,Australia
47,"(Kinder Pan e Cioc Cacao, Kinder, Ferrero, Italy)",61,3,18,Medium,Bakery Products,Italy
48,108.8 mL water),61,7,18,Medium,Bakery Products,Australia
49,"Foods, Cheltenham, Australia)",61,6,18,Medium,Bakery Products,Australia
50,coconut flour,62,4,19,Medium,Bakery Products,Philippines
51,"Banana, oat and honey muffin",65,11,20,Medium,Bakery Products,Australia
52,production,66,8,20,Medium,Bakery Products,Italy
53,Italy),66,3,20,Medium,Bakery Products,Italy
54,"Hot cross buns, spiced sweet bun with dried fruit",66,6,20,Medium,Bakery Products,Australia
55,Italy),67,6,20,Medium,Bakery Products,Italy
56,Croissant,67,2,20,Medium,Bakery Products,
57,"Glendenning, Australia)",67,5,20,Medium,Bakery Products,Australia
58,"Holdings, Tooronga, Australia)",73,12,22,High,Bakery Products,Australia
59,Muffin made with corn flour,74,5,22,High,Bakery Products,Singapore
60,Muffin made with wheat flour,74,8,22,High,Bakery Products,Singapore
61,Doughnut,75,3,23,High,Bakery Products,
